id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0020304,1,Promo Akhir Pekan,2,38100,0.0851,0.0891,133,407,2023-01-01
P0021039,1,Promo Akhir Pekan,2,37200,0.1581,0.0536,151,214,2023-01-01
P0010364,1,Promo Akhir Pekan,2,7700,0.1651,0.0112,172,193,2023-01-01
P0011176,1,Promo Akhir Pekan,2,10700,0.189,0.005,62,208,2023-01-01
P0011388,1,Promo Akhir Pekan,2,13200,0.1695,0.0292,73,292,2023-01-01
P0021135,1,Promo Akhir Pekan,2,24900,0.0745,0.1178,34,331,2023-01-01
P0009920,1,Promo Akhir Pekan,2,15900,0.1882,0.0154,125,145,2023-01-01
P0019629,1,Promo Akhir Pekan,2,20900,0.138,0.0103,58,307,2023-01-01
P0017910,1,Promo Akhir Pekan,2,10600,0.1022,0.1356,79,286,2023-01-01
P0012551,1,Promo Akhir Pekan,2,17700,0.0863,0.0865,1,9,2023-01-01
P0011993,1,Promo Akhir Pekan,2,10800,0.1393,0.1054,165,200,2023-01-01
P0013091,1,Promo Akhir Pekan,2,13700,0.3945,-0.3794,6,4,2023-01-01
P0020022,1,Promo Akhir Pekan,2,8300,0.1822,0.049,93,272,2023-01-01
P0020417,1,Promo Akhir Pekan,2,14100,0.0928,0.056,166,199,2023-01-01
P0018459,1,Promo Akhir Pekan,2,5300,0.1899,0.0085,154,211,2023-01-01
P0014310,1,Promo Akhir Pekan,2,34800,0.1411,0.0951,160,205,2023-01-01
P0016261,1,Promo Akhir Pekan,2,7400,0.0575,0.1742,62,303,2023-01-01
P0010445,1,Promo Akhir Pekan,2,59200,0.0949,0.0899,75,290,2023-01-01
P0019214,1,Promo Akhir Pekan,2,8400,0.0932,0.1095,151,214,2023-01-01
P0015537,1,Promo Akhir Pekan,2,30400,0.165,0.0731,215,325,2023-01-01
P0020532,1,Promo Akhir Pekan,2,6400,0.1178,0.1188,132,233,2023-01-01
P0016069,1,Promo Akhir Pekan,2,22700,0.1583,0.0244,136,229,2023-01-01
P0017832,1,Promo Akhir Pekan,2,8900,0.1087,0.103,153,212,2023-01-01
P0021493,1,Promo Akhir Pekan,2,33400,0.064,0.1148,33,332,2023-01-01
P0014178,1,Promo Akhir Pekan,2,8300,0.1967,0.0048,84,281,2023-01-01
P0011346,1,Promo Akhir Pekan,2,10800,0.1111,0.1349,102,263,2023-01-01
P0018756,1,Promo Akhir Pekan,2,30300,0.1278,0.0107,15,525,2023-01-01
P0019421,1,Promo Akhir Pekan,2,3400,0.1942,-0.0224,60,305,2023-01-01
P0017883,1,Promo Akhir Pekan,2,32000,0.1503,0.0115,98,267,2023-01-01
P0033834,1,Promo Akhir Pekan,3,18100,0.1015,0.098,17,348,2023-01-01
P0022140,1,Promo Akhir Pekan,3,3900,0.1419,0.0113,15,350,2023-01-01
P0022063,1,Promo Akhir Pekan,3,8700,0.1588,0.0409,62,303,2023-01-01
P0029959,1,Promo Akhir Pekan,3,9800,0.1682,0.055,100,265,2023-01-01
P0026742,1,Promo Akhir Pekan,3,15600,0.1,0.1427,76,289,2023-01-01
P0026466,1,Promo Akhir Pekan,3,9700,0.1762,0.0076,102,263,2023-01-01
P0033281,1,Promo Akhir Pekan,3,3500,0.1131,0.0877,95,270,2023-01-01
P0033215,1,Promo Akhir Pekan,3,6200,0.0553,0.1524,118,247,2023-01-01
P0022033,1,Promo Akhir Pekan,3,38500,0.14,-0.0096,161,204,2023-01-01
P0034299,1,Promo Akhir Pekan,3,5400,0.1318,0.0946,176,189,2023-01-01
P0021944,1,Promo Akhir Pekan,3,15300,0.1279,0.0196,167,198,2023-01-01
P0022379,1,Promo Akhir Pekan,3,5400,0.1754,0.0696,24,341,2023-01-01
P0028773,1,Promo Akhir Pekan,3,14300,0.1478,0.0176,171,369,2023-01-01
P0033644,1,Promo Akhir Pekan,3,3700,0.1415,-0.0008,48,317,2023-01-01
P0025695,1,Promo Akhir Pekan,3,5700,0.1101,0.1344,133,232,2023-01-01
P0025862,1,Promo Akhir Pekan,3,18200,0.1169,0.015,20,520,2023-01-01
P0024416,1,Promo Akhir Pekan,3,2400,0.1253,0.0942,56,309,2023-01-01
P0025527,1,Promo Akhir Pekan,3,19400,0.0515,0.1085,122,243,2023-01-01
P0029653,1,Promo Akhir Pekan,3,3700,0.085,0.1532,156,209,2023-01-01
P0023269,1,Promo Akhir Pekan,3,9200,0.1894,-0.0424,70,295,2023-01-01
P0023046,1,Promo Akhir Pekan,3,21000,0.1918,-0.0221,33,332,2023-01-01
P0030824,1,Promo Akhir Pekan,3,27700,0.1403,-0.0044,117,423,2023-01-01
P0033528,1,Promo Akhir Pekan,3,9100,0.1188,0.0751,75,290,2023-01-01
P0027911,1,Promo Akhir Pekan,3,2800,0.13,0.0304,161,204,2023-01-01
P0035159,1,Promo Akhir Pekan,3,29000,0.1802,-0.0513,165,200,2023-01-01
P0032900,1,Promo Akhir Pekan,3,13500,0.1673,0.037,58,307,2023-01-01
P0031163,1,Promo Akhir Pekan,3,4000,0.1864,0.036,128,237,2023-01-01
P0028327,1,Promo Akhir Pekan,3,6500,0.062,0.1752,21,344,2023-01-01
P0029629,1,Promo Akhir Pekan,3,16100,0.1809,0.0575,68,297,2023-01-01
P0034930,1,Promo Akhir Pekan,3,19200,0.0542,0.1472,158,112,2023-01-01
P0032877,1,Promo Akhir Pekan,3,15700,0.1609,-0.0097,45,320,2023-01-01
P0028077,1,Promo Akhir Pekan,3,11600,0.1218,0.061,27,338,2023-01-01
P0022454,1,Promo Akhir Pekan,3,7300,0.1079,0.1136,50,315,2023-01-01
P0030694,1,Promo Akhir Pekan,3,32900,0.1014,0.1254,249,291,2023-01-01
P0023884,1,Promo Akhir Pekan,3,15200,0.3176,-0.1563,4,6,2023-01-01
P0031066,1,Promo Akhir Pekan,3,25700,0.165,0.0716,275,265,2023-01-01
P0029051,1,Promo Akhir Pekan,3,4900,0.1468,0.0188,118,247,2023-01-01
P0024508,1,Promo Akhir Pekan,3,11200,0.0668,0.0776,91,274,2023-01-01
P0030910,1,Promo Akhir Pekan,3,10500,0.1769,-0.0057,89,276,2023-01-01
P0028285,1,Promo Akhir Pekan,3,18100,0.1484,0.0801,31,334,2023-01-01
P0025478,1,Promo Akhir Pekan,3,13300,0.1962,-0.0625,32,333,2023-01-01
P0028014,1,Promo Akhir Pekan,3,8300,0.1783,0.0522,160,205,2023-01-01
P0034385,1,Promo Akhir Pekan,3,5200,0.1016,0.119,41,324,2023-01-01
P0023716,1,Promo Akhir Pekan,3,37600,0.0933,0.0558,149,391,2023-01-01
P0026896,1,Promo Akhir Pekan,3,26300,0.0747,0.1546,21,519,2023-01-01
P0023973,1,Promo Akhir Pekan,3,5900,0.1622,0.012,124,241,2023-01-01
P0023952,1,Promo Akhir Pekan,3,3400,0.1615,0.0429,40,325,2023-01-01
P0032052,1,Promo Akhir Pekan,3,7600,0.1778,0.0101,52,218,2023-01-01
P0025299,1,Promo Akhir Pekan,3,6500,0.161,0.0714,63,302,2023-01-01
P0027431,1,Promo Akhir Pekan,3,32800,0.1507,0.0626,103,437,2023-01-01
P0023291,1,Promo Akhir Pekan,3,8300,0.1575,0.0099,89,276,2023-01-01
P0026072,1,Promo Akhir Pekan,3,29800,0.099,0.1189,132,233,2023-01-01
P0023104,1,Promo Akhir Pekan,3,19500,0.0807,0.1503,25,340,2023-01-01
P0022115,1,Promo Akhir Pekan,3,13200,0.0602,0.1227,100,265,2023-01-01
P0033398,1,Promo Akhir Pekan,3,3700,0.0906,0.0538,165,200,2023-01-01
P0024293,1,Promo Akhir Pekan,3,5600,0.1506,0.0213,88,277,2023-01-01
P0022188,1,Promo Akhir Pekan,3,12500,0.1181,0.0742,144,221,2023-01-01
P0027739,1,Promo Akhir Pekan,3,8100,0.1242,0.0181,171,194,2023-01-01
P0028633,1,Promo Akhir Pekan,3,12100,0.0572,0.1773,152,213,2023-01-01
P0027228,1,Promo Akhir Pekan,3,10200,0.1809,0.0161,143,222,2023-01-01
P0032035,1,Promo Akhir Pekan,3,30100,0.1296,0.023,101,264,2023-01-01
P0025540,1,Promo Akhir Pekan,3,10900,0.1741,0.0306,92,273,2023-01-01
P0022355,1,Promo Akhir Pekan,3,12100,0.1349,-0.0002,114,251,2023-01-01
P0022328,1,Promo Akhir Pekan,3,27500,0.1856,-0.0552,178,362,2023-01-01
P0025943,1,Promo Akhir Pekan,3,18500,0.0618,0.0769,169,196,2023-01-01
P0028189,1,Promo Akhir Pekan,3,4600,0.0736,0.1113,173,192,2023-01-01
P0025358,1,Promo Akhir Pekan,3,22100,0.0879,0.1223,108,432,2023-01-01
P0034786,1,Promo Akhir Pekan,3,4900,0.1069,0.0684,53,312,2023-01-01
P0025468,1,Promo Akhir Pekan,3,12500,0.1158,0.0804,28,337,2023-01-01
P0027868,1,Promo Akhir Pekan,3,12200,0.086,0.101,55,310,2023-01-01
P0026914,1,Promo Akhir Pekan,3,17100,0.0937,0.144,25,340,2023-01-01
P0028520,1,Promo Akhir Pekan,3,23400,0.1303,0.0429,51,489,2023-01-01
P0024616,1,Promo Akhir Pekan,3,35900,0.1812,-0.0213,40,500,2023-01-01
P0032006,1,Promo Akhir Pekan,3,10300,0.0506,0.1477,42,323,2023-01-01
P0026622,1,Promo Akhir Pekan,3,17400,0.1845,0.0161,114,251,2023-01-01
P0031264,1,Promo Akhir Pekan,3,8200,0.1445,0.0245,144,221,2023-01-01
P0024686,1,Promo Akhir Pekan,3,6300,0.1083,0.1287,150,215,2023-01-01
P0033150,1,Promo Akhir Pekan,3,1700,0.139,-0.0306,20,345,2023-01-01
P0033757,1,Promo Akhir Pekan,3,21700,0.0978,0.1178,105,435,2023-01-01
P0032490,1,Promo Akhir Pekan,3,10300,0.1375,0.005,62,303,2023-01-01
P0024152,1,Promo Akhir Pekan,3,29700,0.1484,0.0104,71,469,2023-01-01
P0027726,1,Promo Akhir Pekan,3,2800,0.1595,0.0425,133,232,2023-01-01
P0032736,1,Promo Akhir Pekan,3,8400,0.1014,0.1177,176,189,2023-01-01
P0035041,1,Promo Akhir Pekan,3,12300,0.1302,0.0383,64,301,2023-01-01
P0024704,1,Promo Akhir Pekan,3,6000,0.1421,-0.0152,110,255,2023-01-01
P0023883,1,Promo Akhir Pekan,3,22900,0.0861,0.1491,54,311,2023-01-01
P0022982,1,Promo Akhir Pekan,3,13600,0.1037,0.0925,79,286,2023-01-01
P0025726,1,Promo Akhir Pekan,3,21700,0.0519,0.1704,90,275,2023-01-01
P0027110,1,Promo Akhir Pekan,3,14300,0.1754,-0.0343,61,304,2023-01-01
P0027774,1,Promo Akhir Pekan,3,4100,0.1017,0.1222,149,216,2023-01-01
P0023761,1,Promo Akhir Pekan,3,30800,0.0862,0.1421,116,249,2023-01-01
P0022142,1,Promo Akhir Pekan,3,27200,0.0558,0.1183,129,236,2023-01-01
P0033877,1,Promo Akhir Pekan,3,13300,0.0636,0.1662,174,191,2023-01-01
P0024313,1,Promo Akhir Pekan,3,28300,0.1826,-0.013,166,199,2023-01-01
P0034235,1,Promo Akhir Pekan,3,24000,0.1899,0.0445,18,347,2023-01-01
P0025331,1,Promo Akhir Pekan,3,5800,0.0546,0.1816,121,244,2023-01-01
P0035334,1,Promo Akhir Pekan,3,1100,0.1231,-0.0118,81,284,2023-01-01
P0023919,1,Promo Akhir Pekan,3,17200,0.1826,-0.026,176,189,2023-01-01
P0032520,1,Promo Akhir Pekan,3,57400,0.1488,0.0678,31,334,2023-01-01
P0031576,1,Promo Akhir Pekan,3,7400,0.1916,-0.0209,138,227,2023-01-01
P0030806,1,Promo Akhir Pekan,3,2300,0.1193,0.1096,22,343,2023-01-01
P0033820,1,Promo Akhir Pekan,3,28200,0.107,0.1076,50,315,2023-01-01
P0027116,1,Promo Akhir Pekan,3,5500,0.1167,0.116,28,337,2023-01-01
P0028658,1,Promo Akhir Pekan,3,16500,0.1125,0.1132,1,9,2023-01-01
P0034600,1,Promo Akhir Pekan,3,35600,0.0702,0.1612,50,315,2023-01-01
P0029544,1,Promo Akhir Pekan,3,10600,0.1871,-0.0423,100,265,2023-01-01
P0026802,1,Promo Akhir Pekan,3,11900,0.1237,0.0134,124,241,2023-01-01
P0032009,1,Promo Akhir Pekan,3,2500,0.0603,0.0652,122,243,2023-01-01
P0032464,1,Promo Akhir Pekan,3,13900,0.128,0.1114,76,289,2023-01-01
P0032173,1,Promo Akhir Pekan,3,8600,0.1866,0.0543,86,279,2023-01-01
P0028237,1,Promo Akhir Pekan,3,14600,0.0595,0.1181,117,153,2023-01-01
P0022924,1,Promo Akhir Pekan,3,22600,0.1051,0.099,120,245,2023-01-01
P0030350,1,Promo Akhir Pekan,3,5500,0.0595,0.0824,99,266,2023-01-01
P0030119,1,Promo Akhir Pekan,3,14200,0.16,-0.0135,147,218,2023-01-01
P0022435,1,Promo Akhir Pekan,3,25900,0.1233,0.1016,19,346,2023-01-01
P0034766,1,Promo Akhir Pekan,3,9500,0.0761,0.0718,127,238,2023-01-01
P0026340,1,Promo Akhir Pekan,3,2900,0.0798,0.0841,89,276,2023-01-01
P0026960,1,Promo Akhir Pekan,3,9000,0.1071,0.0797,118,247,2023-01-01
P0029773,1,Promo Akhir Pekan,3,7200,0.165,0.0047,71,294,2023-01-01
P0023699,1,Promo Akhir Pekan,3,11600,0.0633,0.1,23,342,2023-01-01
P0022239,1,Promo Akhir Pekan,3,23200,0.0518,0.1479,51,489,2023-01-01
P0034754,1,Promo Akhir Pekan,3,34500,0.1439,0.1007,193,347,2023-01-01
P0035138,1,Promo Akhir Pekan,3,9200,0.1939,-0.0679,153,212,2023-01-01
P0029164,1,Promo Akhir Pekan,3,6200,0.077,0.1603,115,250,2023-01-01
P0027269,1,Promo Akhir Pekan,3,59600,0.1226,0.0786,128,237,2023-01-01
P0034812,1,Promo Akhir Pekan,3,4700,0.0602,0.0934,110,255,2023-01-01
P0024624,1,Promo Akhir Pekan,3,3300,0.1871,-0.0558,57,308,2023-01-01
P0025121,1,Promo Akhir Pekan,3,7700,0.1161,0.1145,111,254,2023-01-01
P0025305,1,Promo Akhir Pekan,3,36100,0.1424,0.0329,134,406,2023-01-01
P0023717,1,Promo Akhir Pekan,3,35000,0.0709,0.0897,77,463,2023-01-01
P0028302,1,Promo Akhir Pekan,3,10300,0.0774,0.1166,64,301,2023-01-01
P0031668,1,Promo Akhir Pekan,3,14600,0.118,0.0814,174,191,2023-01-01
P0028354,1,Promo Akhir Pekan,3,13500,0.1658,-0.0067,163,202,2023-01-01
P0027833,1,Promo Akhir Pekan,3,17600,0.0991,0.1199,118,247,2023-01-01
P0024376,1,Promo Akhir Pekan,3,26100,0.07,0.1416,66,474,2023-01-01
P0030927,1,Promo Akhir Pekan,3,8600,0.0838,0.1371,142,223,2023-01-01
P0027052,1,Promo Akhir Pekan,3,9800,0.1258,0.0806,159,206,2023-01-01
P0041494,1,Promo Akhir Pekan,4,7400,0.0759,0.0735,150,215,2023-01-01
P0036468,1,Promo Akhir Pekan,4,5700,0.1791,0.016,128,142,2023-01-01
P0047390,1,Promo Akhir Pekan,4,4000,0.1138,0.1225,107,258,2023-01-01
P0045939,1,Promo Akhir Pekan,4,5400,0.1208,0.0774,20,345,2023-01-01
P0040136,1,Promo Akhir Pekan,4,10500,0.1372,0.0632,73,292,2023-01-01
P0046019,1,Promo Akhir Pekan,4,22700,0.1662,-0.0011,125,415,2023-01-01
P0045220,1,Promo Akhir Pekan,4,7900,0.1875,-0.0343,171,99,2023-01-01
P0038989,1,Promo Akhir Pekan,4,10500,0.183,0.0256,179,186,2023-01-01
P0046844,1,Promo Akhir Pekan,4,12800,0.4519,-0.4602,7,3,2023-01-01
P0039475,1,Promo Akhir Pekan,4,21400,0.0858,0.0916,130,235,2023-01-01
P0036535,1,Promo Akhir Pekan,4,20900,0.0806,0.0591,79,286,2023-01-01
P0044830,1,Promo Akhir Pekan,4,32800,0.1083,0.0795,22,343,2023-01-01
P0038037,1,Promo Akhir Pekan,4,8800,0.0849,0.1088,1,9,2023-01-01
P0048983,1,Promo Akhir Pekan,4,35800,0.1173,0.0361,87,453,2023-01-01
P0047042,1,Promo Akhir Pekan,4,65000,0.0969,0.1099,49,316,2023-01-01
P0047782,1,Promo Akhir Pekan,4,8500,0.059,0.1218,15,350,2023-01-01
P0038907,1,Promo Akhir Pekan,4,7200,0.1723,0.0431,44,321,2023-01-01
P0039525,1,Promo Akhir Pekan,4,23200,0.089,0.1153,143,222,2023-01-01
P0044286,1,Promo Akhir Pekan,4,13500,0.1733,-0.0468,169,196,2023-01-01
P0047673,1,Promo Akhir Pekan,4,5800,0.1341,0.0034,112,158,2023-01-01
P0038804,1,Promo Akhir Pekan,4,15300,0.0768,0.1176,25,340,2023-01-01
P0047265,1,Promo Akhir Pekan,4,4900,0.1011,0.1371,46,319,2023-01-01
P0045729,1,Promo Akhir Pekan,4,13900,0.1563,0.083,101,264,2023-01-01
P0042132,1,Promo Akhir Pekan,4,8300,0.0951,0.0657,126,239,2023-01-01
P0047175,1,Promo Akhir Pekan,4,9000,0.1783,-0.0456,21,344,2023-01-01
P0036224,1,Promo Akhir Pekan,4,6700,0.1886,0.0085,88,277,2023-01-01
P0038517,1,Promo Akhir Pekan,4,11800,0.1247,0.0736,109,256,2023-01-01
P0043872,1,Promo Akhir Pekan,4,18600,0.1325,0.0884,26,339,2023-01-01
P0046048,1,Promo Akhir Pekan,4,28300,0.1738,-0.0148,93,447,2023-01-01
P0044903,1,Promo Akhir Pekan,4,4300,0.1643,0.0437,97,268,2023-01-01
P0044799,1,Promo Akhir Pekan,4,7800,0.1186,0.1146,134,231,2023-01-01
P0038427,1,Promo Akhir Pekan,4,22400,0.0889,0.1414,51,314,2023-01-01
P0048285,1,Promo Akhir Pekan,4,19600,0.151,0.0211,42,323,2023-01-01
P0040770,1,Promo Akhir Pekan,4,13400,0.3359,-0.282,5,5,2023-01-01
P0038635,1,Promo Akhir Pekan,4,14800,0.1376,0.067,28,337,2023-01-01
P0049122,1,Promo Akhir Pekan,4,15900,0.1,0.0421,157,208,2023-01-01
P0044660,1,Promo Akhir Pekan,4,9900,0.1092,0.0946,22,343,2023-01-01
P0048346,1,Promo Akhir Pekan,4,44300,0.1029,0.1058,128,412,2023-01-01
P0045496,1,Promo Akhir Pekan,4,13500,0.115,0.0553,134,231,2023-01-01
P0040943,1,Promo Akhir Pekan,4,4100,0.1314,0.071,154,211,2023-01-01
P0041755,1,Promo Akhir Pekan,4,20500,0.0766,0.1257,90,275,2023-01-01
P0044746,1,Promo Akhir Pekan,4,17100,0.1593,0.0753,172,193,2023-01-01
P0041458,1,Promo Akhir Pekan,4,37900,0.0582,0.1585,155,210,2023-01-01
P0041119,1,Promo Akhir Pekan,4,54900,0.062,0.113,54,311,2023-01-01
P0044885,1,Promo Akhir Pekan,4,14200,0.1461,0.0961,176,189,2023-01-01
P0044719,1,Promo Akhir Pekan,4,16900,0.1116,0.0673,130,235,2023-01-01
P0043464,1,Promo Akhir Pekan,4,12200,0.4522,-0.4648,7,3,2023-01-01
P0042686,1,Promo Akhir Pekan,4,11600,0.1919,-0.0133,149,121,2023-01-01
P0042664,1,Promo Akhir Pekan,4,8100,0.1106,0.0259,107,258,2023-01-01
P0042915,1,Promo Akhir Pekan,4,10600,0.4735,-0.5947,4,6,2023-01-01
P0044481,1,Promo Akhir Pekan,4,10200,0.0799,0.0992,158,207,2023-01-01
P0042142,1,Promo Akhir Pekan,4,25800,0.1474,0.0778,170,195,2023-01-01
P0036819,1,Promo Akhir Pekan,4,28400,0.0615,0.0761,42,323,2023-01-01
P0048299,1,Promo Akhir Pekan,4,4400,0.0535,0.1968,50,315,2023-01-01
P0042239,1,Promo Akhir Pekan,4,5700,0.0719,0.1344,90,275,2023-01-01
P0040380,1,Promo Akhir Pekan,4,6200,0.1905,-0.0676,55,310,2023-01-01
P0045450,1,Promo Akhir Pekan,4,27300,0.1765,0.0382,106,259,2023-01-01
P0044947,1,Promo Akhir Pekan,4,21800,0.0593,0.1033,101,264,2023-01-01
P0036926,1,Promo Akhir Pekan,4,32200,0.1795,-0.0037,297,243,2023-01-01
P0045013,1,Promo Akhir Pekan,4,20200,0.1225,0.0226,99,441,2023-01-01
P0039706,1,Promo Akhir Pekan,4,6700,0.4055,-0.2981,4,6,2023-01-01
P0048348,1,Promo Akhir Pekan,4,17700,0.1243,0.0197,134,231,2023-01-01
P0040786,1,Promo Akhir Pekan,4,5900,0.1998,0.0273,15,350,2023-01-01
P0038458,1,Promo Akhir Pekan,4,17700,0.1379,0.0258,21,519,2023-01-01
P0042051,1,Promo Akhir Pekan,4,34500,0.0851,0.1315,125,240,2023-01-01
P0042321,1,Promo Akhir Pekan,4,7400,0.1826,0.0515,1,9,2023-01-01
P0047209,1,Promo Akhir Pekan,4,8300,0.0962,0.1408,1,9,2023-01-01
P0040105,1,Promo Akhir Pekan,4,23700,0.0741,0.1636,107,258,2023-01-01
P0042471,1,Promo Akhir Pekan,4,6600,0.0906,0.1373,168,197,2023-01-01
P0042804,1,Promo Akhir Pekan,4,6800,0.1642,0.0779,124,241,2023-01-01
P0036741,1,Promo Akhir Pekan,4,12800,0.3234,-0.1628,4,6,2023-01-01
P0044206,1,Promo Akhir Pekan,4,2700,0.0841,0.1463,172,193,2023-01-01
P0043351,1,Promo Akhir Pekan,4,26000,0.1522,0.0279,173,192,2023-01-01
P0045689,1,Promo Akhir Pekan,4,10700,0.0611,0.0942,39,326,2023-01-01
P0036299,1,Promo Akhir Pekan,4,18500,0.0838,0.0732,146,124,2023-01-01
P0040979,1,Promo Akhir Pekan,4,10400,0.0616,0.1766,104,261,2023-01-01
P0037553,1,Promo Akhir Pekan,4,6200,0.0943,0.1323,60,305,2023-01-01
P0044249,1,Promo Akhir Pekan,4,13100,0.1414,0.0192,2,8,2023-01-01
P0048300,1,Promo Akhir Pekan,4,2500,0.1989,0.0416,118,247,2023-01-01
P0043885,1,Promo Akhir Pekan,4,17100,0.0689,0.1043,120,245,2023-01-01
P0043545,1,Promo Akhir Pekan,4,4500,0.1699,-0.0267,152,213,2023-01-01
P0041341,1,Promo Akhir Pekan,4,38000,0.0785,0.1582,106,434,2023-01-01
P0047359,1,Promo Akhir Pekan,4,21800,0.1329,0.0641,101,264,2023-01-01
P0045262,1,Promo Akhir Pekan,4,13300,0.4544,-0.4535,3,7,2023-01-01
P0044585,1,Promo Akhir Pekan,4,4200,0.0719,0.0793,34,331,2023-01-01
P0039518,1,Promo Akhir Pekan,4,9200,0.0784,0.1524,36,329,2023-01-01
P0045529,1,Promo Akhir Pekan,4,34700,0.1422,0.065,92,448,2023-01-01
P0046512,1,Promo Akhir Pekan,4,8700,0.1607,-0.0116,50,315,2023-01-01
P0041432,1,Promo Akhir Pekan,4,22700,0.1828,-0.0297,107,258,2023-01-01
P0042514,1,Promo Akhir Pekan,4,9400,0.1677,0.0717,103,262,2023-01-01
P0041606,1,Promo Akhir Pekan,4,37800,0.0741,0.1183,171,194,2023-01-01
P0049088,1,Promo Akhir Pekan,4,16400,0.1711,-0.0237,96,269,2023-01-01
P0042047,1,Promo Akhir Pekan,4,23800,0.0941,0.1134,82,458,2023-01-01
P0040350,1,Promo Akhir Pekan,4,17200,0.0529,0.149,27,338,2023-01-01
P0040349,1,Promo Akhir Pekan,4,55500,0.1796,0.0139,111,254,2023-01-01
P0040445,1,Promo Akhir Pekan,4,22800,0.1629,0.0062,81,284,2023-01-01
P0047022,1,Promo Akhir Pekan,4,11600,0.0783,0.0938,108,162,2023-01-01
P0038865,1,Promo Akhir Pekan,4,20600,0.1371,0.0072,115,250,2023-01-01
P0047729,1,Promo Akhir Pekan,4,12200,0.1946,-0.0073,105,260,2023-01-01
P0048239,1,Promo Akhir Pekan,4,24600,0.132,0.0057,57,308,2023-01-01
P0047550,1,Promo Akhir Pekan,4,18100,0.0983,0.0726,128,237,2023-01-01
P0049139,1,Promo Akhir Pekan,4,30900,0.1579,0.0022,128,412,2023-01-01
P0046516,1,Promo Akhir Pekan,4,5100,0.1848,-0.0263,145,220,2023-01-01
P0046477,1,Promo Akhir Pekan,4,8700,0.1002,0.0968,122,243,2023-01-01
P0049155,1,Promo Akhir Pekan,4,7800,0.0675,0.0914,103,262,2023-01-01
P0042744,1,Promo Akhir Pekan,4,23200,0.1567,0.0326,252,288,2023-01-01
P0036605,1,Promo Akhir Pekan,4,12100,0.0725,0.1132,86,279,2023-01-01
P0047168,1,Promo Akhir Pekan,4,23200,0.1652,-0.0161,40,325,2023-01-01
P0041818,1,Promo Akhir Pekan,4,23600,0.0775,0.0857,155,210,2023-01-01
P0047763,1,Promo Akhir Pekan,4,9500,0.4653,-0.6153,4,6,2023-01-01
P0038650,1,Promo Akhir Pekan,4,1700,0.1373,0.0541,162,203,2023-01-01
P0041231,1,Promo Akhir Pekan,4,23100,0.0697,0.1092,20,345,2023-01-01
P0040749,1,Promo Akhir Pekan,4,3300,0.1777,-0.0539,24,341,2023-01-01
P0041357,1,Promo Akhir Pekan,4,7100,0.084,0.1211,48,317,2023-01-01
P0046251,1,Promo Akhir Pekan,4,13800,0.1121,0.103,70,295,2023-01-01
P0040086,1,Promo Akhir Pekan,4,9300,0.1422,0.068,60,305,2023-01-01
P0036516,1,Promo Akhir Pekan,4,20400,0.0955,0.0988,21,344,2023-01-01
P0038431,1,Promo Akhir Pekan,4,19600,0.1991,0.0115,29,336,2023-01-01
P0040163,1,Promo Akhir Pekan,4,26100,0.0872,0.1188,178,187,2023-01-01
P0043214,1,Promo Akhir Pekan,4,9900,0.1695,-0.0361,74,291,2023-01-01
P0041966,1,Promo Akhir Pekan,4,12000,0.1086,0.102,35,505,2023-01-01
P0039780,1,Promo Akhir Pekan,4,12700,0.1237,0.0469,157,208,2023-01-01
P0042469,1,Promo Akhir Pekan,4,5300,0.098,0.1151,89,276,2023-01-01
P0047246,1,Promo Akhir Pekan,4,2300,0.1648,-0.03,104,261,2023-01-01
P0039320,1,Promo Akhir Pekan,4,5100,0.0942,0.1339,174,191,2023-01-01
P0041457,1,Promo Akhir Pekan,4,23700,0.0579,0.1286,97,268,2023-01-01
P0038944,1,Promo Akhir Pekan,4,19200,0.1958,-0.0783,152,213,2023-01-01
P0038392,1,Promo Akhir Pekan,4,20300,0.0878,0.1433,108,257,2023-01-01
P0048026,1,Promo Akhir Pekan,4,3200,0.1451,0.0297,156,209,2023-01-01
P0039836,1,Promo Akhir Pekan,4,10200,0.4884,-0.6315,4,6,2023-01-01
P0047289,1,Promo Akhir Pekan,4,11400,0.089,0.1377,157,208,2023-01-01
P0036627,1,Promo Akhir Pekan,4,12400,0.1906,0.0046,176,189,2023-01-01
P0046949,1,Promo Akhir Pekan,4,51600,0.1644,0.0035,41,324,2023-01-01
P0036761,1,Promo Akhir Pekan,4,15300,0.0704,0.0903,25,340,2023-01-01
P0040099,1,Promo Akhir Pekan,4,7700,0.144,-0.0079,49,316,2023-01-01
P0040308,1,Promo Akhir Pekan,4,28600,0.0881,0.0645,57,308,2023-01-01
P0044231,1,Promo Akhir Pekan,4,33800,0.1209,0.1178,128,412,2023-01-01
P0036472,1,Promo Akhir Pekan,4,13700,0.1677,-0.0435,57,308,2023-01-01
P0047739,1,Promo Akhir Pekan,4,17000,0.0608,0.1395,99,266,2023-01-01
P0043131,1,Promo Akhir Pekan,4,27300,0.1225,0.0477,25,340,2023-01-01
P0038416,1,Promo Akhir Pekan,4,61400,0.1256,0.0311,98,267,2023-01-01
P0040136,1,Promo Akhir Pekan,4,10900,0.106,0.0976,137,228,2023-01-01
P0048200,1,Promo Akhir Pekan,4,26500,0.1423,0.0327,87,278,2023-01-01
